time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 04:51:39+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.0,22.1,10.0,50,0,0,119.7
2020-05-27 04:51:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.2,10.0,50,0,0,120.242
2020-05-27 04:51:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.3,10.0,50,0,0,120.683
2020-05-27 04:51:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.4,10.0,50,0,0,120.933
2020-05-27 04:52:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.0,50,0,0,121.092
2020-05-27 04:52:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.0,50,0,0,121.458
2020-05-27 04:52:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.6,10.0,0,0,0,121.767
2020-05-27 04:52:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.6,10.0,0,0,0,121.942
2020-05-27 04:52:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.6,10.0,0,0,0,121.942
2020-05-27 04:52:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.6,10.0,0,0,0,122.25
2020-05-27 04:52:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.3,22.6,10.0,0,0,0,122.442
2020-05-27 04:52:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.3,22.5,10.0,0,0,0,122.883
2020-05-27 04:52:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.3,22.5,10.0,0,0,0,123.208
2020-05-27 04:52:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.3,22.5,10.0,0,0,0,123.517
2020-05-27 04:52:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.3,22.5,10.0,0,0,0,123.808
2020-05-27 04:52:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.3,22.5,10.1,0,0,0,124.042
2020-05-27 04:53:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,124.292
2020-05-27 04:53:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,124.675
2020-05-27 04:53:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,124.908
2020-05-27 04:53:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,125.275
2020-05-27 04:53:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,125.642
2020-05-27 04:53:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,125.8
2020-05-27 04:53:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,126.167
2020-05-27 04:53:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,126.342
2020-05-27 04:53:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,126.575
2020-05-27 04:53:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,126.867
2020-05-27 04:53:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,127.175
2020-05-27 04:53:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,127.483
2020-05-27 04:54:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,127.792
2020-05-27 04:54:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,128.025
2020-05-27 04:54:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,128.333
2020-05-27 04:54:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.5,10.1,0,0,0,128.583
2020-05-27 04:54:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.1,0,0,0,128.758
2020-05-27 04:54:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.1,0,0,0,129.008
2020-05-27 04:54:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.1,0,0,0,129.183
2020-05-27 04:54:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.6,10.2,0,0,0,129.492
2020-05-27 04:54:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,129.783
2020-05-27 04:54:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,129.767
2020-05-27 04:54:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,130.017
2020-05-27 04:54:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,130.25
2020-05-27 04:55:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,130.542
2020-05-27 04:55:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,131.017
2020-05-27 04:55:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,131.325
2020-05-27 04:55:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,0,0,0,131.367
2020-05-27 04:55:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,0,0,0,131.675
2020-05-27 04:55:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,131.983
2020-05-27 04:55:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,0,0,0,132.367
2020-05-27 04:55:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,0,0,0,132.6
2020-05-27 04:55:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,132.908
2020-05-27 04:55:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,0,0,0,133.367
2020-05-27 04:55:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,133.542
2020-05-27 04:55:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,133.867
2020-05-27 04:56:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,134.192
2020-05-27 04:56:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,134.3
2020-05-27 04:56:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,134.417
2020-05-27 04:56:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,134.842
2020-05-27 04:56:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.2,0,0,0,135.092
2020-05-27 04:56:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,0,0,0,135.475
2020-05-27 04:56:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,0,0,0,135.767
2020-05-27 04:56:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,0,0,0,136.017
2020-05-27 04:56:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,0,0,0,136.208
2020-05-27 04:56:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,0,0,0,136.442
2020-05-27 04:56:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,0,0,0,136.692
2020-05-27 04:56:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,0,0,0,136.817
2020-05-27 04:57:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,50,0,0,136.917
2020-05-27 04:57:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.1,22.5,10.3,50,0,0,137.008
2020-05-27 04:57:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.2,22.6,10.3,50,0,0,137.258
2020-05-27 04:57:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.4,22.7,10.3,50,0,0,137.317
2020-05-27 04:57:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.5,22.8,10.3,50,0,0,137.608
2020-05-27 04:57:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.6,22.9,10.3,50,0,0,137.667
2020-05-27 04:57:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.7,23.0,10.3,50,0,0,137.725
2020-05-27 04:57:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.7,23.2,10.3,50,0,0,137.9
2020-05-27 04:57:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.3,10.3,50,0,0,138.0
2020-05-27 04:57:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.4,10.3,50,0,0,138.233
2020-05-27 04:57:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.5,10.3,50,0,0,138.467
2020-05-27 04:57:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.6,10.3,50,0,0,138.75
2020-05-27 04:58:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.7,10.3,50,0,0,139.0
2020-05-27 04:58:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.3,50,0,0,139.25
2020-05-27 04:58:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.8,10.3,0,0,0,139.583
2020-05-27 04:58:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.8,10.3,0,0,0,139.917
2020-05-27 04:58:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.8,10.3,0,0,0,139.975
2020-05-27 04:58:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.8,10.3,0,0,0,140.15
2020-05-27 04:58:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.8,10.3,0,0,0,140.458
2020-05-27 04:58:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.3,0,0,0,140.708
2020-05-27 04:58:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,140.958
2020-05-27 04:58:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,141.133
2020-05-27 04:58:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,141.308
2020-05-27 04:58:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,141.425
2020-05-27 04:59:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,141.542
2020-05-27 04:59:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,141.85
2020-05-27 04:59:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,141.867
2020-05-27 04:59:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,141.958
2020-05-27 04:59:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,142.075
2020-05-27 04:59:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,142.383
2020-05-27 04:59:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.3,0,0,0,142.558
2020-05-27 04:59:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,142.733
2020-05-27 04:59:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,142.967
2020-05-27 04:59:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.7,10.4,0,0,0,143.142
2020-05-27 04:59:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.8,10.4,0,0,0,143.392
2020-05-27 04:59:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.8,10.4,0,0,0,143.642
2020-05-27 05:00:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.8,10.4,0,0,0,143.95
2020-05-27 05:00:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,144.125
2020-05-27 05:00:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,144.3
2020-05-27 05:00:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,144.533
2020-05-27 05:00:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,144.958
2020-05-27 05:00:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,145.267
2020-05-27 05:00:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,145.558
2020-05-27 05:00:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,145.733
2020-05-27 05:00:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,145.908
2020-05-27 05:00:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,146.158
2020-05-27 05:00:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,146.333
2020-05-27 05:00:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,146.567
2020-05-27 05:01:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,146.783
2020-05-27 05:01:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.4,0,0,0,146.942
2020-05-27 05:01:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.5,0,0,0,147.225
2020-05-27 05:01:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.5,0,0,0,147.533
2020-05-27 05:01:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.5,0,0,0,147.65
2020-05-27 05:01:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.5,0,0,0,147.75
2020-05-27 05:01:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.5,0,0,0,147.808
2020-05-27 05:01:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.5,0,0,0,148.017
2020-05-27 05:01:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.5,0,0,0,148.192
2020-05-27 05:01:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.5,0,0,0,148.342
2020-05-27 05:01:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.5,0,0,0,148.575
2020-05-27 05:01:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.5,0,0,0,148.667
2020-05-27 05:02:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.5,0,0,0,148.833
2020-05-27 05:02:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.8,10.5,0,0,0,149.0
2020-05-27 05:02:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.8,10.5,0,0,0,149.333
2020-05-27 05:02:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.8,10.5,0,0,0,149.567
2020-05-27 05:02:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.8,10.5,0,0,0,149.717
2020-05-27 05:02:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.8,10.5,0,0,0,149.867
2020-05-27 05:02:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.8,10.5,0,0,0,150.225
2020-05-27 05:02:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.8,10.5,0,0,0,150.4
2020-05-27 05:02:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.8,10.5,0,0,0,150.625
2020-05-27 05:02:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.8,10.5,0,0,0,150.8
2020-05-27 05:02:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.8,10.5,0,0,0,151.025
2020-05-27 05:02:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.8,10.6,0,0,0,151.2
2020-05-27 05:03:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.8,23.8,10.6,50,0,0,151.45
2020-05-27 05:03:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,14.9,23.8,10.6,50,0,0,151.7
2020-05-27 05:03:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.0,23.9,10.6,50,0,0,151.775
2020-05-27 05:03:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.1,24.0,10.6,50,0,0,151.867
2020-05-27 05:03:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.3,24.1,10.6,50,0,0,152.125
2020-05-27 05:03:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.4,24.2,10.6,50,0,0,152.358
2020-05-27 05:03:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.5,24.4,10.6,50,0,0,152.542
2020-05-27 05:03:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.5,24.5,10.6,50,0,0,152.792
2020-05-27 05:03:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.6,24.6,10.6,50,0,0,153.025
2020-05-27 05:03:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.6,24.7,10.6,50,0,0,153.258
2020-05-27 05:03:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,24.9,10.6,50,0,0,153.433
2020-05-27 05:03:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.0,10.6,50,0,0,153.883
2020-05-27 05:04:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.0,10.6,50,0,0,154.042
2020-05-27 05:04:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.1,10.6,50,0,0,154.142
2020-05-27 05:04:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.2,10.6,0,0,0,154.45
2020-05-27 05:04:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.3,10.6,0,0,0,154.842
2020-05-27 05:04:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.2,10.6,0,0,0,155.108
2020-05-27 05:04:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.2,10.6,0,0,0,155.475
2020-05-27 05:04:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.2,10.6,0,0,0,155.683
2020-05-27 05:04:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.6,0,0,0,155.917
2020-05-27 05:04:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.6,0,0,0,156.225
2020-05-27 05:04:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.6,0,0,0,156.458
2020-05-27 05:04:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.6,0,0,0,156.825
2020-05-27 05:04:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.6,0,0,0,156.842
2020-05-27 05:05:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.6,0,0,0,157.15
2020-05-27 05:05:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.6,0,0,0,157.592
2020-05-27 05:05:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.6,0,0,0,157.825
2020-05-27 05:05:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.7,0,0,0,157.975
2020-05-27 05:05:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.6,0,0,0,158.3
2020-05-27 05:05:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.6,0,0,0,158.475
2020-05-27 05:05:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.7,0,0,0,158.708
2020-05-27 05:05:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.1,10.7,0,0,0,159.15
2020-05-27 05:05:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.2,10.7,0,0,0,159.442
2020-05-27 05:05:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.9,25.2,10.7,0,0,0,159.825
2020-05-27 05:05:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.2,10.7,0,0,0,159.925
2020-05-27 05:05:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.2,10.7,0,0,0,160.367
2020-05-27 05:06:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.2,10.7,0,0,0,160.808
2020-05-27 05:06:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.2,10.7,0,0,0,161.1
2020-05-27 05:06:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.2,10.7,0,0,0,161.483
2020-05-27 05:06:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.2,10.7,0,0,0,161.925
2020-05-27 05:06:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.2,10.7,0,0,0,162.158
2020-05-27 05:06:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.2,10.7,0,0,0,162.542
2020-05-27 05:06:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.2,10.7,0,0,0,162.925
2020-05-27 05:06:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.2,10.7,0,0,0,163.158
2020-05-27 05:06:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.2,10.7,0,0,0,163.542
2020-05-27 05:06:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,163.775
2020-05-27 05:06:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,164.292
2020-05-27 05:06:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,164.658
2020-05-27 05:07:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,164.875
2020-05-27 05:07:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,165.242
2020-05-27 05:07:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,165.417
2020-05-27 05:07:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,165.592
2020-05-27 05:07:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,165.825
2020-05-27 05:07:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,166.042
2020-05-27 05:07:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,166.275
2020-05-27 05:07:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,166.583
2020-05-27 05:07:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,166.833
2020-05-27 05:07:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,167.183
2020-05-27 05:07:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,167.283
2020-05-27 05:07:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,167.325
2020-05-27 05:08:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.7,0,0,0,167.558
2020-05-27 05:08:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.8,0,0,0,167.792
2020-05-27 05:08:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.8,0,0,0,168.158
2020-05-27 05:08:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.7,25.2,10.8,0,0,0,168.525
2020-05-27 05:08:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.6,25.2,10.8,0,0,0,168.983
2020-05-27 05:08:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.6,25.2,10.8,0,0,0,169.042
2020-05-27 05:08:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.6,25.2,10.8,0,0,0,169.275
2020-05-27 05:08:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.6,25.2,10.8,0,0,0,169.508
2020-05-27 05:08:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.6,25.2,10.8,0,0,0,169.667
2020-05-27 05:08:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.6,25.2,10.8,0,0,0,169.858
2020-05-27 05:08:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.6,25.2,10.8,0,0,0,170.167
2020-05-27 05:08:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.6,25.2,10.8,50,0,0,170.533
2020-05-27 05:09:00+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.6,25.2,10.8,50,0,0,170.842
2020-05-27 05:09:05+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.6,25.2,10.8,50,0,0,171.017
2020-05-27 05:09:10+00:00,50.6,47.9,47.3,45.5,20.5,22.0,15.8,25.2,10.8,50,0,0,171.308
2020-05-27 05:09:15+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.0,25.3,10.8,50,0,0,171.675
2020-05-27 05:09:20+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.1,25.5,10.8,50,0,0,171.758
2020-05-27 05:09:25+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.3,25.6,10.8,50,0,0,172.258
2020-05-27 05:09:30+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.4,25.7,10.8,50,0,0,172.583
2020-05-27 05:09:35+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.4,25.9,10.8,50,0,0,172.742
2020-05-27 05:09:40+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.5,26.0,10.8,50,0,0,173.05
2020-05-27 05:09:45+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.6,26.1,10.8,50,0,0,173.358
2020-05-27 05:09:50+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.6,26.2,10.8,50,0,0,173.517
2020-05-27 05:09:55+00:00,50.6,47.9,47.3,45.5,20.5,22.0,16.7,26.4,10.8,50,0,0,173.808
