time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 08:19:49+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.3,44.2,13.8,0,0,0,374.658
2020-05-27 08:19:54+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.3,44.1,13.8,0,0,0,374.9
2020-05-27 08:19:59+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.4,44.1,13.8,0,0,0,375.05
2020-05-27 08:20:04+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.4,44.1,13.8,0,0,0,375.05
2020-05-27 08:20:09+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.4,44.0,13.8,0,0,0,375.267
2020-05-27 08:20:14+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.4,44.0,13.8,0,0,0,375.417
2020-05-27 08:20:19+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.4,44.0,13.8,0,0,0,375.525
2020-05-27 08:20:24+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.4,43.9,13.8,0,0,0,375.63300000000004
2020-05-27 08:20:29+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.4,43.9,13.8,0,0,0,375.85
2020-05-27 08:20:34+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.4,43.9,13.9,0,0,0,376.06699999999995
2020-05-27 08:20:39+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.4,43.8,13.9,0,0,0,376.06699999999995
2020-05-27 08:20:44+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.3,43.8,13.9,0,0,0,376.358
2020-05-27 08:20:49+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.3,43.8,13.9,0,0,0,376.592
2020-05-27 08:20:54+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.3,43.7,13.9,0,0,0,376.86699999999996
2020-05-27 08:20:59+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.3,43.7,13.9,50,0,0,377.158
2020-05-27 08:21:04+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.3,43.6,13.9,50,0,0,377.475
2020-05-27 08:21:09+02:00,50.5,47.8,47.3,45.3,20.6,22.0,41.9,43.7,13.9,50,0,0,377.85
2020-05-27 08:21:14+02:00,50.5,47.8,47.3,45.3,20.6,22.0,42.8,43.9,13.9,50,0,0,378.15
2020-05-27 08:21:19+02:00,50.5,47.8,47.3,45.3,20.6,22.0,43.6,44.2,13.9,50,0,0,378.375
2020-05-27 08:21:24+02:00,50.5,47.8,47.3,45.3,20.6,22.0,44.2,44.6,13.9,50,0,0,378.917
2020-05-27 08:21:29+02:00,50.5,47.8,47.3,45.3,20.6,22.0,44.5,45.0,13.9,50,0,0,379.358
2020-05-27 08:21:34+02:00,50.5,47.8,47.3,45.3,20.6,22.0,44.8,45.4,13.9,50,0,0,379.583
2020-05-27 08:21:39+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.2,45.7,13.9,50,0,0,379.917
2020-05-27 08:21:44+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.6,46.0,13.9,50,0,0,380.083
2020-05-27 08:21:49+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.9,46.3,13.9,50,0,0,380.49199999999996
2020-05-27 08:21:54+02:00,50.5,47.8,47.3,45.3,20.6,22.0,46.2,46.6,13.9,50,0,0,380.767
2020-05-27 08:21:59+02:00,50.5,47.8,47.3,45.3,20.6,22.0,46.5,46.8,13.9,50,0,0,381.175
2020-05-27 08:22:04+02:00,50.5,47.8,47.3,45.3,20.6,22.0,46.8,46.9,13.9,50,0,0,381.45
2020-05-27 08:22:09+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.0,47.1,13.9,0,0,0,381.667
2020-05-27 08:22:14+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.2,47.2,13.9,0,0,0,381.88300000000004
2020-05-27 08:22:19+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.3,47.2,13.9,0,0,0,382.175
2020-05-27 08:22:24+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.4,47.1,13.9,0,0,0,382.15
2020-05-27 08:22:29+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.4,47.0,13.9,0,0,0,382.225
2020-05-27 08:22:34+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.4,46.9,13.9,0,0,0,382.267
2020-05-27 08:22:39+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.3,46.8,13.9,0,0,0,382.43300000000005
2020-05-27 08:22:44+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.3,46.8,13.9,0,0,0,382.583
2020-05-27 08:22:49+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.2,46.8,14.0,0,0,0,382.55
2020-05-27 08:22:54+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.1,46.8,14.0,0,0,0,382.592
2020-05-27 08:22:59+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.0,46.8,14.0,0,0,0,382.575
2020-05-27 08:23:04+02:00,50.5,47.8,47.3,45.3,20.6,22.0,46.9,46.8,14.0,0,0,0,382.69199999999995
2020-05-27 08:23:09+02:00,50.5,47.8,47.3,45.3,20.6,22.0,46.7,46.7,14.0,0,0,0,382.842
2020-05-27 08:23:14+02:00,50.5,47.8,47.3,45.3,20.6,22.0,46.6,46.7,14.0,0,0,0,383.06699999999995
2020-05-27 08:23:19+02:00,50.5,47.8,47.3,45.3,20.6,22.0,46.4,46.7,14.0,0,0,0,383.36699999999996
2020-05-27 08:23:24+02:00,50.5,47.8,47.3,45.3,20.6,22.0,46.3,46.7,14.0,0,0,0,383.44199999999995
2020-05-27 08:23:29+02:00,50.5,47.8,47.3,45.3,20.6,22.0,46.2,46.7,14.0,0,0,0,383.592
2020-05-27 08:23:34+02:00,50.5,47.8,47.3,45.3,20.6,22.0,46.0,46.7,14.0,0,0,0,383.88300000000004
2020-05-27 08:23:39+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.9,46.7,14.0,0,0,0,384.05
2020-05-27 08:23:44+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.8,46.7,14.0,0,0,0,384.233
2020-05-27 08:23:49+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.7,46.7,14.0,0,0,0,384.458
2020-05-27 08:23:54+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.6,46.7,14.0,0,0,0,384.68300000000005
2020-05-27 08:23:59+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.5,46.7,14.0,0,0,0,384.833
2020-05-27 08:24:04+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.5,46.7,14.0,0,0,0,385.092
2020-05-27 08:24:09+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,46.7,14.0,0,0,0,385.18300000000005
2020-05-27 08:24:14+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,46.6,14.0,0,0,0,385.2
2020-05-27 08:24:19+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,46.6,14.0,0,0,0,385.275
2020-05-27 08:24:24+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.3,46.6,14.0,0,0,0,385.575
2020-05-27 08:24:29+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.3,46.6,14.1,0,0,0,385.908
2020-05-27 08:24:34+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.3,46.5,14.1,0,0,0,386.24199999999996
2020-05-27 08:24:39+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.3,46.5,14.0,0,0,0,386.65
2020-05-27 08:24:44+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.3,46.5,14.1,0,0,0,387.05800000000005
2020-05-27 08:24:49+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.3,46.4,14.1,0,0,0,387.35
2020-05-27 08:24:54+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.3,46.4,14.1,0,0,0,387.75
2020-05-27 08:24:59+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.3,46.4,14.1,0,0,0,388.283
2020-05-27 08:25:04+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.3,46.3,14.1,0,0,0,388.65
2020-05-27 08:25:09+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.3,46.3,14.1,0,0,0,389.15
2020-05-27 08:25:14+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.3,46.2,14.1,0,0,0,389.50800000000004
2020-05-27 08:25:19+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.3,46.2,14.1,0,0,0,389.875
2020-05-27 08:25:24+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,46.2,14.1,0,0,0,390.3
2020-05-27 08:25:29+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,46.1,14.1,0,0,0,390.63300000000004
2020-05-27 08:25:34+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,46.1,14.1,0,0,0,390.8
2020-05-27 08:25:39+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,46.0,14.1,0,0,0,391.1
2020-05-27 08:25:44+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,46.0,14.1,0,0,0,391.325
2020-05-27 08:25:49+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,46.0,14.1,0,0,0,391.675
2020-05-27 08:25:54+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.9,14.1,0,0,0,391.917
2020-05-27 08:25:59+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.9,14.1,0,0,0,391.99199999999996
2020-05-27 08:26:04+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.9,14.1,0,0,0,392.033
2020-05-27 08:26:09+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.8,14.1,0,0,0,392.125
2020-05-27 08:26:14+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.8,14.1,0,0,0,392.417
2020-05-27 08:26:19+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.8,14.1,0,0,0,392.458
2020-05-27 08:26:24+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.7,14.1,0,0,0,392.625
2020-05-27 08:26:29+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.7,14.1,0,0,0,392.7
2020-05-27 08:26:34+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.7,14.1,0,0,0,392.86699999999996
2020-05-27 08:26:39+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.6,14.1,0,0,0,392.9
2020-05-27 08:26:44+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.6,14.1,0,0,0,392.93300000000005
2020-05-27 08:26:49+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.6,14.1,0,0,0,393.025
2020-05-27 08:26:54+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.6,14.1,0,0,0,393.06699999999995
2020-05-27 08:26:59+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.5,14.1,50,0,0,393.18300000000005
2020-05-27 08:27:04+02:00,50.5,47.8,47.3,45.3,20.6,22.0,45.4,45.5,14.1,50,0,0,393.458
2020-05-27 08:27:09+02:00,50.5,47.8,47.3,45.3,20.6,22.0,46.1,45.6,14.1,50,0,0,393.458
2020-05-27 08:27:14+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.1,45.8,14.1,50,0,0,393.608
2020-05-27 08:27:19+02:00,50.5,47.8,47.3,45.3,20.6,22.0,47.9,46.2,14.1,50,0,0,393.80800000000005
2020-05-27 08:27:24+02:00,50.5,47.8,47.3,45.3,20.6,22.0,48.4,46.7,14.1,50,0,0,393.88300000000004
2020-05-27 08:27:30+02:00,50.5,47.8,47.3,45.3,20.6,22.0,48.7,47.1,14.1,50,0,0,393.99199999999996
2020-05-27 08:27:35+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.0,47.5,14.2,50,0,0,394.00800000000004
2020-05-27 08:27:40+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.4,47.9,14.2,50,0,0,394.158
2020-05-27 08:27:45+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.7,48.2,14.2,50,0,0,394.30800000000005
2020-05-27 08:27:50+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.1,48.5,14.2,50,0,0,394.35
2020-05-27 08:27:55+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.4,48.8,14.2,50,0,0,394.517
2020-05-27 08:28:00+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.7,49.0,14.2,50,0,0,394.733
2020-05-27 08:28:05+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.0,49.3,14.2,50,0,0,394.88300000000004
2020-05-27 08:28:10+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.2,49.4,14.2,0,0,0,395.125
2020-05-27 08:28:15+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.4,49.6,14.2,0,0,0,395.158
2020-05-27 08:28:20+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.6,49.5,14.2,0,0,0,395.325
2020-05-27 08:28:25+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.6,49.4,14.2,0,0,0,395.61699999999996
2020-05-27 08:28:30+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.7,49.3,14.2,0,0,0,395.95
2020-05-27 08:28:35+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.7,49.2,14.2,0,0,0,396.375
2020-05-27 08:28:40+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.7,49.1,14.2,0,0,0,396.667
2020-05-27 08:28:45+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.6,49.1,14.2,0,0,0,396.892
2020-05-27 08:28:50+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.5,49.1,14.2,0,0,0,397.042
2020-05-27 08:28:55+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.4,49.1,14.2,0,0,0,397.3
2020-05-27 08:29:00+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.3,49.1,14.2,0,0,0,397.6
2020-05-27 08:29:05+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.2,49.0,14.2,0,0,0,397.767
2020-05-27 08:29:10+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.1,49.0,14.2,0,0,0,397.858
2020-05-27 08:29:15+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.0,49.0,14.2,0,0,0,398.05
2020-05-27 08:29:20+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.9,49.0,14.3,0,0,0,398.275
2020-05-27 08:29:25+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.8,49.0,14.3,0,0,0,398.425
2020-05-27 08:29:30+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.7,49.0,14.3,0,0,0,398.392
2020-05-27 08:29:35+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.6,49.0,14.3,0,0,0,398.49199999999996
2020-05-27 08:29:40+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.5,49.0,14.3,0,0,0,398.642
2020-05-27 08:29:45+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.4,49.0,14.3,0,0,0,398.783
2020-05-27 08:29:50+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.4,49.0,14.3,0,0,0,399.075
2020-05-27 08:29:55+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.3,49.0,14.3,0,0,0,399.108
2020-05-27 08:30:00+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.3,49.0,14.3,0,0,0,399.217
2020-05-27 08:30:05+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.3,49.0,14.3,0,0,0,399.325
2020-05-27 08:30:10+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.2,49.0,14.3,0,0,0,399.642
2020-05-27 08:30:15+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.2,48.9,14.3,0,0,0,400.042
2020-05-27 08:30:20+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.2,48.9,14.3,0,0,0,400.267
2020-05-27 08:30:25+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.2,48.9,14.4,0,0,0,400.30800000000005
2020-05-27 08:30:30+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.1,48.9,14.4,0,0,0,400.642
2020-05-27 08:30:35+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.1,48.8,14.4,0,0,0,400.858
2020-05-27 08:30:40+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.1,48.8,14.4,0,0,0,401.042
2020-05-27 08:30:45+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.1,48.8,14.4,0,0,0,401.417
2020-05-27 08:30:50+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.1,48.8,14.4,0,0,0,401.56699999999995
2020-05-27 08:30:55+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.1,48.7,14.4,0,0,0,401.80800000000005
2020-05-27 08:31:00+02:00,50.5,47.8,47.3,45.1,20.6,22.0,50.1,48.7,14.4,0,0,0,401.88300000000004
2020-05-27 08:31:05+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.1,48.7,14.4,0,0,0,402.18300000000005
2020-05-27 08:31:10+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.0,48.6,14.4,0,0,0,402.36699999999996
2020-05-27 08:31:15+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.0,48.6,14.4,0,0,0,402.63300000000004
2020-05-27 08:31:20+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.0,48.5,14.4,0,0,0,403.0
2020-05-27 08:31:25+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.0,48.5,14.5,0,0,0,403.25800000000004
2020-05-27 08:31:30+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.0,48.4,14.5,0,0,0,403.575
2020-05-27 08:31:35+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.0,48.4,14.5,0,0,0,404.042
2020-05-27 08:31:40+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.0,48.3,14.5,0,0,0,404.375
2020-05-27 08:31:45+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.9,48.3,14.5,0,0,0,404.642
2020-05-27 08:31:50+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.9,48.3,14.5,0,0,0,405.208
2020-05-27 08:31:55+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.9,48.2,14.5,0,0,0,405.7
2020-05-27 08:32:00+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.9,48.2,14.5,0,0,0,406.30800000000005
2020-05-27 08:32:05+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.9,48.1,14.5,0,0,0,406.65
2020-05-27 08:32:10+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.8,48.1,14.5,0,0,0,407.19199999999995
2020-05-27 08:32:15+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.8,48.0,14.5,0,0,0,407.61699999999996
2020-05-27 08:32:20+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.8,48.0,14.5,0,0,0,408.083
2020-05-27 08:32:25+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.8,48.0,14.5,0,0,0,408.85
2020-05-27 08:32:30+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.7,47.9,14.5,0,0,0,409.50800000000004
2020-05-27 08:32:35+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.7,47.9,14.5,0,0,0,410.13300000000004
2020-05-27 08:32:40+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.7,47.9,14.5,0,0,0,410.74199999999996
2020-05-27 08:32:45+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.6,47.8,14.5,0,0,0,411.225
2020-05-27 08:32:50+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.6,47.8,14.5,0,0,0,411.80800000000005
2020-05-27 08:32:55+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.6,47.8,14.5,0,0,0,412.375
2020-05-27 08:33:00+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.5,47.7,14.5,50,0,0,412.842
2020-05-27 08:33:05+02:00,50.5,47.8,47.3,45.3,20.6,22.0,49.6,47.7,14.5,50,0,0,413.61699999999996
2020-05-27 08:33:10+02:00,50.5,47.8,47.3,45.3,20.6,22.0,50.4,47.8,14.5,50,0,0,414.11699999999996
2020-05-27 08:33:15+02:00,50.5,47.8,47.3,45.3,20.6,22.0,51.4,48.1,14.5,50,0,0,414.583
2020-05-27 08:33:20+02:00,50.5,47.8,47.3,45.3,20.6,22.0,52.3,48.5,14.5,50,0,0,414.975
2020-05-27 08:33:25+02:00,50.5,47.8,47.3,45.3,20.6,22.0,52.7,49.0,14.5,50,0,0,415.392
2020-05-27 08:33:30+02:00,50.5,47.8,47.3,45.3,20.6,22.0,53.0,49.5,14.5,50,0,0,415.592
2020-05-27 08:33:35+02:00,50.5,47.8,47.3,45.3,20.6,22.0,53.3,49.9,14.5,53,0,0,415.733
2020-05-27 08:33:40+02:00,50.5,47.8,47.3,45.3,20.6,22.0,53.7,50.3,14.5,56,0,0,416.18300000000005
2020-05-27 08:33:45+02:00,50.5,47.8,47.3,45.3,20.6,22.0,54.1,50.7,14.5,60,0,0,416.65
2020-05-27 08:33:50+02:00,50.5,47.8,47.3,45.3,20.6,22.0,54.5,51.0,14.5,64,0,0,416.925
2020-05-27 08:33:55+02:00,50.5,47.8,47.3,45.3,20.6,22.0,54.8,51.4,14.6,68,0,0,417.275
2020-05-27 08:34:00+02:00,50.5,47.8,47.3,45.3,20.6,22.0,55.2,51.7,14.5,71,0,0,417.93300000000005
2020-05-27 08:34:05+02:00,50.5,47.8,47.3,45.3,20.6,22.0,55.4,52.1,14.6,74,0,0,418.267
2020-05-27 08:34:10+02:00,50.5,47.8,47.3,45.3,20.6,22.0,55.6,52.4,14.5,76,0,0,418.85
2020-05-27 08:34:15+02:00,50.5,47.8,47.3,45.3,20.6,22.0,55.7,52.7,14.5,78,0,0,419.358
2020-05-27 08:34:20+02:00,50.5,47.8,47.3,45.3,20.6,22.0,55.9,53.0,14.5,80,0,0,420.017
2020-05-27 08:34:25+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.1,53.2,14.6,81,0,0,420.533
2020-05-27 08:34:30+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.2,53.3,14.5,83,0,0,421.325
2020-05-27 08:34:35+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.4,53.4,14.6,85,0,0,422.042
2020-05-27 08:34:40+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.5,53.5,14.6,86,0,0,422.50800000000004
2020-05-27 08:34:45+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.6,53.6,14.6,87,0,0,423.225
2020-05-27 08:34:50+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.7,53.7,14.6,88,0,0,423.80800000000005
2020-05-27 08:34:55+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.8,53.7,14.6,89,0,0,424.592
2020-05-27 08:35:00+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.9,53.7,14.6,90,0,0,425.05800000000005
2020-05-27 08:35:05+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.9,53.6,14.6,91,0,0,425.583
2020-05-27 08:35:10+02:00,50.5,47.8,47.3,45.3,20.6,22.0,57.0,53.6,14.6,91,0,0,426.158
2020-05-27 08:35:15+02:00,50.5,47.8,47.3,45.3,20.6,22.0,57.0,53.5,14.6,92,0,0,426.583
2020-05-27 08:35:20+02:00,50.5,47.8,47.3,45.3,20.6,22.0,57.0,53.4,14.6,92,0,0,427.033
2020-05-27 08:35:25+02:00,50.5,47.8,47.3,45.3,20.6,22.0,57.1,53.3,14.6,92,0,0,427.292
2020-05-27 08:35:30+02:00,50.5,47.8,47.3,45.3,20.6,22.0,57.0,53.2,14.6,93,0,0,427.625
2020-05-27 08:35:35+02:00,50.5,47.8,47.3,45.3,20.6,22.0,57.0,53.1,14.6,92,0,0,428.083
2020-05-27 08:35:40+02:00,50.5,47.8,47.3,45.3,20.6,22.0,57.0,52.9,14.6,92,0,0,428.55
2020-05-27 08:35:45+02:00,50.5,47.8,47.3,45.3,20.6,22.0,57.0,52.8,14.6,92,0,0,428.892
2020-05-27 08:35:50+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.9,52.7,14.6,91,0,0,429.425
2020-05-27 08:35:55+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.8,52.5,14.6,90,0,0,429.81699999999995
2020-05-27 08:36:00+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.6,52.4,14.6,89,0,0,430.275
2020-05-27 08:36:05+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.5,52.2,14.6,88,0,0,430.80800000000005
2020-05-27 08:36:10+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.3,52.1,14.6,86,31,0,431.158
2020-05-27 08:36:15+02:00,50.5,47.8,47.3,45.3,20.6,22.0,56.0,52.0,14.6,84,36,0,431.68300000000005
2020-05-27 08:36:20+02:00,50.5,47.8,47.3,45.3,20.6,22.0,55.8,51.8,14.6,82,40,0,432.167
2020-05-27 08:36:25+02:00,50.5,47.8,47.3,45.3,20.6,22.0,55.5,51.7,14.6,79,44,0,432.95
2020-05-27 08:36:30+02:00,50.5,47.8,47.3,45.3,20.6,22.0,55.1,51.6,14.6,76,48,0,433.483
2020-05-27 08:36:35+02:00,50.5,47.8,47.3,45.3,20.6,22.0,54.7,51.5,14.6,73,51,0,433.95
2020-05-27 08:36:40+02:00,50.4,47.8,47.3,45.3,20.6,22.0,54.3,51.4,14.6,69,53,0,434.483
2020-05-27 08:36:45+02:00,50.3,47.8,47.3,45.3,20.6,22.0,53.9,51.3,14.6,65,56,0,435.025
2020-05-27 08:36:50+02:00,50.2,47.8,47.3,45.3,20.6,22.0,53.5,51.2,14.6,61,57,0,435.3
2020-05-27 08:36:55+02:00,50.2,47.8,47.3,45.3,20.6,22.0,53.1,51.2,14.6,57,58,0,435.767
2020-05-27 08:37:00+02:00,50.1,47.8,47.3,45.3,20.6,22.0,52.7,51.1,14.6,52,59,0,436.19199999999995
2020-05-27 08:37:05+02:00,50.0,47.8,47.3,45.3,20.6,22.0,52.3,51.1,14.6,49,60,0,436.658
2020-05-27 08:37:10+02:00,50.1,47.8,47.3,45.3,20.6,22.0,52.0,51.0,14.6,0,0,0,437.083
2020-05-27 08:37:15+02:00,50.2,47.8,47.3,45.3,20.6,22.0,51.7,51.0,14.6,0,0,0,437.55800000000005
2020-05-27 08:37:20+02:00,50.2,47.8,47.3,45.3,20.6,22.0,51.5,50.9,14.6,0,0,0,437.9
2020-05-27 08:37:25+02:00,50.3,47.8,47.3,45.3,20.6,22.0,51.3,50.9,14.6,0,0,0,438.25
2020-05-27 08:37:30+02:00,50.4,47.8,47.3,45.3,20.6,22.0,51.0,50.8,14.6,0,0,0,438.542
2020-05-27 08:37:35+02:00,50.4,47.8,47.3,45.3,20.6,22.0,50.8,50.8,14.6,0,0,0,438.825
2020-05-27 08:37:40+02:00,50.4,47.9,47.3,45.3,20.6,22.0,50.6,50.7,14.7,0,0,0,439.217
2020-05-27 08:37:45+02:00,50.4,47.9,47.3,45.3,20.6,22.0,50.4,50.7,14.7,0,0,0,439.467
